replay,turn,ti,scale_milli,builder_cost,cd,rounds_since_spawn,spawned_count,live_units,live_harvesters,income_recent,delivery_rate_16,delivery_rate_100,ti_collected,spawned
Blue_Dragon_vs_Pantheon_g4,457,148,4105,123,0,265,7,15,4,0.9292929292929293,5.333333333333333,6.161616161616162,2160,False
Blue_Dragon_vs_Pantheon_g4,458,156,4105,123,0,266,7,15,4,0.8383838383838383,6.666666666666667,6.363636363636363,2180,False
Blue_Dragon_vs_Pantheon_g4,459,174,4095,122,0,267,7,14,4,1.0707070707070707,6.666666666666667,6.363636363636363,2180,False
Blue_Dragon_vs_Pantheon_g4,460,181,3995,119,0,268,7,16,4,1.1616161616161615,6.666666666666667,6.262626262626263,2180,True
Blue_Dragon_vs_Pantheon_g4,461,20,4295,128,0,1,8,16,4,-0.5353535353535354,5.333333333333333,6.0606060606060606,2180,False
Blue_Dragon_vs_Pantheon_g4,462,20,4295,128,0,2,8,16,4,-0.7171717171717171,6.666666666666667,6.262626262626263,2200,False
Blue_Dragon_vs_Pantheon_g4,463,39,4295,128,0,3,8,16,4,-0.5656565656565656,6.666666666666667,6.262626262626263,2200,False
Blue_Dragon_vs_Pantheon_g4,464,49,4295,128,0,4,8,16,4,-0.43434343434343436,6.0,6.262626262626263,2200,False
Blue_Dragon_vs_Pantheon_g4,465,45,4295,128,0,5,8,16,4,-0.43434343434343436,5.333333333333333,6.161616161616162,2210,False
Blue_Dragon_vs_Pantheon_g4,466,49,4295,128,0,6,8,16,4,-0.5757575757575758,6.666666666666667,6.363636363636363,2230,False
Blue_Dragon_vs_Pantheon_g4,467,64,4295,128,0,7,8,16,4,-0.48484848484848486,6.666666666666667,6.363636363636363,2230,False
Blue_Dragon_vs_Pantheon_g4,468,59,4305,129,0,8,8,16,4,-0.45454545454545453,6.666666666666667,6.262626262626263,2230,False
Blue_Dragon_vs_Pantheon_g4,469,54,4305,129,0,9,8,16,4,-0.5858585858585859,5.333333333333333,6.0606060606060606,2230,False
Blue_Dragon_vs_Pantheon_g4,470,49,4305,129,0,10,8,15,4,-0.8080808080808081,6.666666666666667,6.262626262626263,2250,False
Blue_Dragon_vs_Pantheon_g4,471,65,4205,126,0,11,8,16,4,-0.6666666666666666,6.666666666666667,6.262626262626263,2250,False
Blue_Dragon_vs_Pantheon_g4,472,21,4315,129,0,12,8,16,4,-0.6565656565656566,6.0,6.262626262626263,2250,False
Blue_Dragon_vs_Pantheon_g4,473,20,4315,129,0,13,8,16,4,-0.6666666666666666,5.333333333333333,6.161616161616162,2260,False
Blue_Dragon_vs_Pantheon_g4,474,28,4315,129,0,14,8,16,4,-0.7777777777777778,6.666666666666667,6.363636363636363,2280,False
Blue_Dragon_vs_Pantheon_g4,475,46,4315,129,0,15,8,15,4,-0.6767676767676768,6.666666666666667,6.363636363636363,2280,False
Blue_Dragon_vs_Pantheon_g4,476,53,4115,123,0,16,8,16,4,-0.1919191919191919,6.666666666666667,6.262626262626263,2280,False
Blue_Dragon_vs_Pantheon_g4,477,10,4215,126,0,17,8,16,4,-0.696969696969697,5.333333333333333,6.0606060606060606,2280,False
Blue_Dragon_vs_Pantheon_g4,478,8,4215,126,0,18,8,16,4,-0.5252525252525253,6.666666666666667,6.262626262626263,2300,False
Blue_Dragon_vs_Pantheon_g4,479,27,4215,126,0,19,8,16,4,-0.42424242424242425,6.666666666666667,6.262626262626263,2300,False
Blue_Dragon_vs_Pantheon_g4,480,33,4220,126,0,20,8,16,4,-0.32323232323232326,6.0,6.262626262626263,2300,False
Blue_Dragon_vs_Pantheon_g4,481,30,4220,126,0,21,8,16,4,-0.32323232323232326,5.333333333333333,6.161616161616162,2310,False
Blue_Dragon_vs_Pantheon_g4,482,33,4225,126,0,22,8,16,4,-0.47474747474747475,6.666666666666667,6.363636363636363,2330,False
Blue_Dragon_vs_Pantheon_g4,483,50,4225,126,0,23,8,17,4,-0.3939393939393939,6.666666666666667,6.363636363636363,2330,False
Blue_Dragon_vs_Pantheon_g4,484,17,4320,129,0,24,8,17,4,-0.7171717171717171,6.666666666666667,6.262626262626263,2330,False
Blue_Dragon_vs_Pantheon_g4,485,15,4320,129,0,25,8,17,4,-0.8080808080808081,5.333333333333333,6.0606060606060606,2330,False
Blue_Dragon_vs_Pantheon_g4,486,14,4320,129,0,26,8,17,4,-1.02020202020202,6.666666666666667,6.262626262626263,2350,False
Blue_Dragon_vs_Pantheon_g4,487,32,4320,129,0,27,8,17,4,-0.9393939393939394,6.666666666666667,6.262626262626263,2350,False
Blue_Dragon_vs_Pantheon_g4,488,40,4320,129,0,28,8,17,4,-0.8585858585858586,6.0,6.262626262626263,2350,False
Blue_Dragon_vs_Pantheon_g4,489,39,4320,129,0,29,8,17,4,-0.8181818181818182,5.333333333333333,6.161616161616162,2360,False
Blue_Dragon_vs_Pantheon_g4,490,48,4320,129,0,30,8,17,4,-0.898989898989899,6.666666666666667,6.363636363636363,2380,False
Blue_Dragon_vs_Pantheon_g4,491,67,4320,129,0,31,8,18,4,0.35353535353535354,6.666666666666667,6.363636363636363,2380,False
Blue_Dragon_vs_Pantheon_g4,492,66,4420,132,0,32,8,18,4,0.35353535353535354,6.666666666666667,6.262626262626263,2380,False
Blue_Dragon_vs_Pantheon_g4,493,65,4420,132,0,33,8,18,4,0.26262626262626265,5.333333333333333,6.0606060606060606,2380,False
Blue_Dragon_vs_Pantheon_g4,494,63,4420,132,0,34,8,18,4,0.06060606060606061,6.666666666666667,6.262626262626263,2400,False
Blue_Dragon_vs_Pantheon_g4,495,80,4420,132,0,35,8,18,4,0.15151515151515152,6.666666666666667,6.262626262626263,2400,False
Blue_Dragon_vs_Pantheon_g4,496,86,4420,132,0,36,8,17,4,0.23232323232323232,6.0,6.262626262626263,2400,False
Blue_Dragon_vs_Pantheon_g4,497,83,4320,129,0,37,8,17,4,0.26262626262626265,5.333333333333333,6.161616161616162,2410,False
Blue_Dragon_vs_Pantheon_g4,498,93,4320,129,0,38,8,17,4,0.1919191919191919,6.666666666666667,6.363636363636363,2430,False
Blue_Dragon_vs_Pantheon_g4,499,109,4325,129,0,39,8,17,4,0.29292929292929293,6.666666666666667,6.363636363636363,2430,False
Blue_Dragon_vs_Pantheon_g4,500,115,4330,129,0,40,8,18,4,0.3838383838383838,6.666666666666667,6.262626262626263,2430,False
Blue_Dragon_vs_Pantheon_g4,501,105,4430,132,0,41,8,18,4,0.21212121212121213,5.333333333333333,6.0606060606060606,2430,False
Blue_Dragon_vs_Pantheon_g4,502,105,4430,132,0,42,8,18,4,0.010101010101010102,6.666666666666667,6.262626262626263,2450,False
Blue_Dragon_vs_Pantheon_g4,503,125,4430,132,0,43,8,18,4,0.1717171717171717,6.666666666666667,6.262626262626263,2450,False
Blue_Dragon_vs_Pantheon_g4,504,135,4430,132,0,44,8,19,4,0.2727272727272727,6.0,6.262626262626263,2450,False
Blue_Dragon_vs_Pantheon_g4,505,5,4630,138,0,45,8,19,4,-1.0404040404040404,5.333333333333333,6.161616161616162,2460,False
Blue_Dragon_vs_Pantheon_g4,506,15,4630,138,0,46,8,19,4,-1.1414141414141414,6.666666666666667,6.363636363636363,2480,False
Blue_Dragon_vs_Pantheon_g4,507,35,4630,138,0,47,8,19,4,-1.02020202020202,6.666666666666667,6.363636363636363,2480,False
Blue_Dragon_vs_Pantheon_g4,508,45,4630,138,0,48,8,19,4,-0.9191919191919192,6.666666666666667,6.262626262626263,2480,False
Blue_Dragon_vs_Pantheon_g4,509,30,4635,139,0,49,8,19,4,-1.1717171717171717,5.333333333333333,6.0606060606060606,2480,False
Blue_Dragon_vs_Pantheon_g4,510,30,4635,139,0,50,8,19,4,-1.3737373737373737,6.666666666666667,6.262626262626263,2500,False
Blue_Dragon_vs_Pantheon_g4,511,50,4635,139,0,51,8,19,4,-1.2626262626262625,6.666666666666667,6.262626262626263,2500,False
Blue_Dragon_vs_Pantheon_g4,512,58,4635,139,0,52,8,19,4,-1.1515151515151516,6.0,6.262626262626263,2500,False
Blue_Dragon_vs_Pantheon_g4,513,45,4645,139,0,53,8,19,4,-1.2222222222222223,5.333333333333333,6.161616161616162,2510,False
Blue_Dragon_vs_Pantheon_g4,514,55,4645,139,0,54,8,18,4,-1.3131313131313131,6.666666666666667,6.363636363636363,2530,False
Blue_Dragon_vs_Pantheon_g4,515,75,4545,136,0,55,8,18,4,-1.202020202020202,6.666666666666667,6.363636363636363,2530,False
Blue_Dragon_vs_Pantheon_g4,516,72,4555,136,0,56,8,18,4,-1.2222222222222223,6.666666666666667,6.262626262626263,2530,False
Blue_Dragon_vs_Pantheon_g4,517,72,4555,136,0,57,8,18,4,-1.3131313131313131,5.333333333333333,6.0606060606060606,2530,False
Blue_Dragon_vs_Pantheon_g4,518,70,4555,136,0,58,8,18,4,-1.5252525252525253,6.666666666666667,6.262626262626263,2550,False
Blue_Dragon_vs_Pantheon_g4,519,88,4555,136,0,59,8,18,4,-1.4141414141414141,6.666666666666667,6.262626262626263,2550,False
Blue_Dragon_vs_Pantheon_g4,520,92,4560,136,0,60,8,18,4,-1.3636363636363635,6.0,6.262626262626263,2550,False
Blue_Dragon_vs_Pantheon_g4,521,86,4565,136,0,61,8,18,4,-1.4141414141414141,5.333333333333333,6.161616161616162,2560,False
Blue_Dragon_vs_Pantheon_g4,522,94,4565,136,0,62,8,18,4,-1.5353535353535352,6.666666666666667,6.363636363636363,2580,False
Blue_Dragon_vs_Pantheon_g4,523,114,4565,136,0,63,8,18,4,-1.404040404040404,6.666666666666667,6.363636363636363,2580,False
Blue_Dragon_vs_Pantheon_g4,524,122,4565,136,0,64,8,18,4,-1.3131313131313131,6.666666666666667,6.262626262626263,2580,False
Blue_Dragon_vs_Pantheon_g4,525,120,4565,136,0,65,8,18,4,-1.4242424242424243,5.333333333333333,6.0606060606060606,2580,False
Blue_Dragon_vs_Pantheon_g4,526,118,4565,136,0,66,8,18,4,-1.6363636363636365,6.666666666666667,6.262626262626263,2600,False
Blue_Dragon_vs_Pantheon_g4,527,138,4565,136,0,67,8,18,4,-1.505050505050505,6.666666666666667,6.262626262626263,2600,False
Blue_Dragon_vs_Pantheon_g4,528,148,4565,136,0,68,8,18,4,-1.3838383838383839,6.0,6.262626262626263,2600,False
Blue_Dragon_vs_Pantheon_g4,529,148,4565,136,0,69,8,18,4,-1.3838383838383839,5.333333333333333,6.161616161616162,2610,False
Blue_Dragon_vs_Pantheon_g4,530,154,4565,136,0,70,8,18,4,-1.101010101010101,6.666666666666667,6.363636363636363,2630,False
Blue_Dragon_vs_Pantheon_g4,531,170,4565,136,0,71,8,19,4,-1.02020202020202,6.666666666666667,6.363636363636363,2630,False
Blue_Dragon_vs_Pantheon_g4,532,46,4770,143,0,72,8,19,4,-2.2626262626262625,6.666666666666667,6.262626262626263,2630,False
Blue_Dragon_vs_Pantheon_g4,533,40,4775,143,0,73,8,19,4,-2.4242424242424243,5.333333333333333,6.0606060606060606,2630,False
Blue_Dragon_vs_Pantheon_g4,534,36,4780,143,0,74,8,19,4,-2.2626262626262625,6.666666666666667,6.262626262626263,2650,False
Blue_Dragon_vs_Pantheon_g4,535,55,4780,143,0,75,8,19,4,-2.1717171717171717,6.666666666666667,6.262626262626263,2650,False
Blue_Dragon_vs_Pantheon_g4,536,63,4780,143,0,76,8,19,4,-1.6868686868686869,6.0,6.262626262626263,2650,False
Blue_Dragon_vs_Pantheon_g4,537,60,4780,143,0,77,8,19,4,-1.7171717171717171,5.333333333333333,6.161616161616162,2660,False
Blue_Dragon_vs_Pantheon_g4,538,66,4780,143,0,78,8,20,4,-1.8282828282828283,6.666666666666667,6.363636363636363,2680,False
Blue_Dragon_vs_Pantheon_g4,539,70,4885,146,0,79,8,20,4,-1.8686868686868687,6.666666666666667,6.363636363636363,2680,False
Blue_Dragon_vs_Pantheon_g4,540,78,4885,146,0,80,8,20,4,-1.3838383838383839,6.666666666666667,6.262626262626263,2680,False
Blue_Dragon_vs_Pantheon_g4,541,76,4885,146,0,81,8,20,4,-1.505050505050505,5.333333333333333,6.0606060606060606,2680,False
Blue_Dragon_vs_Pantheon_g4,542,75,4885,146,0,82,8,20,4,-1.707070707070707,6.666666666666667,6.262626262626263,2700,False
Blue_Dragon_vs_Pantheon_g4,543,91,4890,146,0,83,8,20,4,-1.6363636363636365,6.666666666666667,6.262626262626263,2700,False
Blue_Dragon_vs_Pantheon_g4,544,101,4890,146,0,84,8,20,4,-1.1111111111111112,6.0,6.262626262626263,2700,False
Blue_Dragon_vs_Pantheon_g4,545,101,4890,146,0,85,8,20,4,-1.0808080808080809,5.333333333333333,6.161616161616162,2710,False
Blue_Dragon_vs_Pantheon_g4,546,111,4890,146,0,86,8,20,4,-1.1515151515151516,6.666666666666667,6.363636363636363,2730,False
Blue_Dragon_vs_Pantheon_g4,547,131,4890,146,0,87,8,20,4,-1.0303030303030303,6.666666666666667,6.363636363636363,2730,False
Blue_Dragon_vs_Pantheon_g4,548,140,4890,146,0,88,8,20,4,-0.8585858585858586,6.666666666666667,6.262626262626263,2730,False
Blue_Dragon_vs_Pantheon_g4,549,138,4890,146,0,89,8,21,4,-0.898989898989899,5.333333333333333,6.0606060606060606,2730,False
Blue_Dragon_vs_Pantheon_g4,550,125,4990,149,0,90,8,21,4,-1.1919191919191918,6.666666666666667,6.262626262626263,2750,False
Blue_Dragon_vs_Pantheon_g4,551,142,4990,149,0,91,8,21,4,-1.101010101010101,6.666666666666667,6.262626262626263,2750,False
Blue_Dragon_vs_Pantheon_g4,552,148,4990,149,0,92,8,21,4,0.16161616161616163,6.0,6.262626262626263,2750,False
Blue_Dragon_vs_Pantheon_g4,553,143,4995,149,0,93,8,21,4,0.13131313131313133,5.333333333333333,6.161616161616162,2760,False
Blue_Dragon_vs_Pantheon_g4,554,150,4995,149,0,94,8,22,4,0.020202020202020204,6.666666666666667,6.363636363636363,2780,False
Blue_Dragon_vs_Pantheon_g4,555,33,5195,155,0,95,8,22,4,-1.1919191919191918,6.666666666666667,6.363636363636363,2780,False
Blue_Dragon_vs_Pantheon_g4,556,43,5195,155,0,96,8,22,4,-1.0606060606060606,6.666666666666667,6.262626262626263,2780,False
Blue_Dragon_vs_Pantheon_g4,557,43,5195,155,0,97,8,22,4,-1.1414141414141414,5.333333333333333,6.0606060606060606,2780,False
Blue_Dragon_vs_Pantheon_g4,558,43,5195,155,0,98,8,21,4,-1.3232323232323233,6.666666666666667,6.262626262626263,2800,False
Blue_Dragon_vs_Pantheon_g4,559,63,4995,149,0,99,8,21,4,-1.1919191919191918,6.666666666666667,6.262626262626263,2800,False
Blue_Dragon_vs_Pantheon_g4,560,73,4995,149,0,100,8,20,4,0.5353535353535354,6.0,6.262626262626263,2800,False
Blue_Dragon_vs_Pantheon_g4,561,55,4810,144,0,101,8,20,4,0.35353535353535354,5.333333333333333,6.161616161616162,2810,False
Blue_Dragon_vs_Pantheon_g4,562,65,4810,144,0,102,8,20,4,0.26262626262626265,6.666666666666667,6.363636363636363,2830,False
Blue_Dragon_vs_Pantheon_g4,563,81,4815,144,0,103,8,20,4,0.32323232323232326,6.666666666666667,6.363636363636363,2830,False
Blue_Dragon_vs_Pantheon_g4,564,85,4820,144,0,104,8,19,4,0.40404040404040403,6.666666666666667,6.262626262626263,2830,False
Blue_Dragon_vs_Pantheon_g4,565,81,4720,141,0,105,8,19,4,0.32323232323232326,6.0,6.161616161616162,2840,False
Blue_Dragon_vs_Pantheon_g4,566,91,4720,141,0,106,8,18,4,0.2727272727272727,7.333333333333333,6.363636363636363,2860,False
Blue_Dragon_vs_Pantheon_g4,567,98,4530,135,0,107,8,18,4,0.3939393939393939,7.333333333333333,6.363636363636363,2860,False
Blue_Dragon_vs_Pantheon_g4,568,106,4530,135,0,108,8,18,4,0.5252525252525253,6.666666666666667,6.363636363636363,2860,False
Blue_Dragon_vs_Pantheon_g4,569,105,4530,135,0,109,8,18,4,0.5656565656565656,6.0,6.262626262626263,2870,False
Blue_Dragon_vs_Pantheon_g4,570,112,4530,135,0,110,8,18,4,0.47474747474747475,7.333333333333333,6.4646464646464645,2890,False
Blue_Dragon_vs_Pantheon_g4,571,130,4530,135,0,111,8,19,4,1.101010101010101,7.333333333333333,6.4646464646464645,2890,False
Blue_Dragon_vs_Pantheon_g4,572,15,4730,141,0,112,8,19,4,-0.050505050505050504,7.333333333333333,6.363636363636363,2890,False
Blue_Dragon_vs_Pantheon_g4,573,14,4730,141,0,113,8,19,4,-0.1414141414141414,6.666666666666667,6.262626262626263,2900,False
Blue_Dragon_vs_Pantheon_g4,574,22,4730,141,0,114,8,19,4,-0.24242424242424243,8.0,6.4646464646464645,2920,False
Blue_Dragon_vs_Pantheon_g4,575,40,4730,141,0,115,8,19,4,-0.13131313131313133,8.0,6.4646464646464645,2920,False
Blue_Dragon_vs_Pantheon_g4,576,50,4730,141,0,116,8,19,4,0.40404040404040403,7.333333333333333,6.4646464646464645,2920,False
Blue_Dragon_vs_Pantheon_g4,577,49,4730,141,0,117,8,19,4,0.41414141414141414,6.666666666666667,6.363636363636363,2930,False
Blue_Dragon_vs_Pantheon_g4,578,59,4730,141,0,118,8,19,4,0.32323232323232326,8.0,6.565656565656566,2950,False
Blue_Dragon_vs_Pantheon_g4,579,79,4730,141,0,119,8,19,4,0.46464646464646464,8.0,6.565656565656566,2950,False
Blue_Dragon_vs_Pantheon_g4,580,89,4730,141,0,120,8,19,4,0.5959595959595959,7.333333333333333,6.4646464646464645,2950,False
Blue_Dragon_vs_Pantheon_g4,581,89,4730,141,0,121,8,19,4,0.5656565656565656,6.666666666666667,6.363636363636363,2960,False
Blue_Dragon_vs_Pantheon_g4,582,99,4730,141,0,122,8,19,4,0.494949494949495,8.0,6.565656565656566,2980,False
Blue_Dragon_vs_Pantheon_g4,583,119,4730,141,0,123,8,19,4,1.0303030303030303,8.0,6.565656565656566,2980,False
Blue_Dragon_vs_Pantheon_g4,584,129,4730,141,0,124,8,20,4,1.1515151515151516,7.333333333333333,6.565656565656566,2980,False
Blue_Dragon_vs_Pantheon_g4,585,3,4830,144,0,125,8,20,4,-0.1111111111111111,6.666666666666667,6.4646464646464645,2990,False
Blue_Dragon_vs_Pantheon_g4,586,13,4830,144,0,126,8,20,4,-0.1919191919191919,8.0,6.666666666666667,3010,False
Blue_Dragon_vs_Pantheon_g4,587,33,4830,144,0,127,8,20,4,-0.0707070707070707,8.0,6.666666666666667,3010,False
Blue_Dragon_vs_Pantheon_g4,588,43,4830,144,0,128,8,20,4,0.04040404040404041,7.333333333333333,6.565656565656566,3010,False
Blue_Dragon_vs_Pantheon_g4,589,43,4830,144,0,129,8,20,4,-0.050505050505050504,6.666666666666667,6.4646464646464645,3020,False
Blue_Dragon_vs_Pantheon_g4,590,53,4830,144,0,130,8,20,4,-0.1414141414141414,8.0,6.666666666666667,3040,False
Blue_Dragon_vs_Pantheon_g4,591,71,4830,144,0,131,8,20,4,0.050505050505050504,8.0,6.666666666666667,3040,False
Blue_Dragon_vs_Pantheon_g4,592,79,4830,144,0,132,8,20,4,0.1414141414141414,7.333333333333333,6.666666666666667,3040,False
Blue_Dragon_vs_Pantheon_g4,593,77,4830,144,0,133,8,19,4,0.1414141414141414,6.666666666666667,6.565656565656566,3050,False
Blue_Dragon_vs_Pantheon_g4,594,85,4630,138,0,134,8,19,4,0.050505050505050504,8.0,6.767676767676767,3070,False
Blue_Dragon_vs_Pantheon_g4,595,105,4630,138,0,135,8,19,4,0.1919191919191919,8.0,6.767676767676767,3070,False
Blue_Dragon_vs_Pantheon_g4,596,115,4630,138,0,136,8,19,4,0.32323232323232326,7.333333333333333,6.666666666666667,3070,False
Blue_Dragon_vs_Pantheon_g4,597,115,4630,138,0,137,8,19,4,0.2222222222222222,6.666666666666667,6.565656565656566,3080,False
Blue_Dragon_vs_Pantheon_g4,598,123,4630,138,0,138,8,19,4,0.1414141414141414,8.0,6.767676767676767,3100,False
Blue_Dragon_vs_Pantheon_g4,599,141,4630,138,0,139,8,20,4,0.26262626262626265,8.0,6.767676767676767,3100,False
Blue_Dragon_vs_Pantheon_g4,600,28,4730,141,0,140,8,20,4,-0.7777777777777778,7.333333333333333,6.767676767676767,3100,False
Blue_Dragon_vs_Pantheon_g4,601,28,4730,141,0,141,8,20,4,-0.7777777777777778,6.666666666666667,6.666666666666667,3110,False
Blue_Dragon_vs_Pantheon_g4,602,37,4730,141,0,142,8,20,4,-0.8888888888888888,8.0,6.8686868686868685,3130,False
Blue_Dragon_vs_Pantheon_g4,603,55,4730,141,0,143,8,20,4,-0.8080808080808081,8.0,6.8686868686868685,3130,False
Blue_Dragon_vs_Pantheon_g4,604,65,4730,141,0,144,8,20,4,0.6060606060606061,7.333333333333333,6.767676767676767,3130,False
Blue_Dragon_vs_Pantheon_g4,605,65,4730,141,0,145,8,20,4,0.5050505050505051,6.666666666666667,6.666666666666667,3140,False
Blue_Dragon_vs_Pantheon_g4,606,71,4735,142,0,146,8,20,4,0.36363636363636365,8.0,6.8686868686868685,3160,False
Blue_Dragon_vs_Pantheon_g4,607,87,4740,142,0,147,8,20,4,0.42424242424242425,8.0,6.8686868686868685,3160,False
Blue_Dragon_vs_Pantheon_g4,608,97,4740,142,0,148,8,21,4,0.6767676767676768,7.333333333333333,6.8686868686868685,3160,False
Blue_Dragon_vs_Pantheon_g4,609,54,4840,145,0,149,8,21,4,0.24242424242424243,6.0,6.666666666666667,3160,False
Blue_Dragon_vs_Pantheon_g4,610,54,4840,145,0,150,8,21,4,0.04040404040404041,7.333333333333333,6.8686868686868685,3180,False
Blue_Dragon_vs_Pantheon_g4,611,74,4840,145,0,151,8,21,4,0.16161616161616163,7.333333333333333,6.8686868686868685,3180,False
Blue_Dragon_vs_Pantheon_g4,612,84,4840,145,0,152,8,20,4,0.3939393939393939,6.666666666666667,6.767676767676767,3180,False
Blue_Dragon_vs_Pantheon_g4,613,84,4640,139,0,153,8,20,4,0.29292929292929293,5.333333333333333,6.565656565656566,3180,False
Blue_Dragon_vs_Pantheon_g4,614,0,4740,142,0,154,8,20,4,-0.7575757575757576,6.666666666666667,6.767676767676767,3200,False
Blue_Dragon_vs_Pantheon_g4,615,20,4740,142,0,155,8,20,4,-0.5252525252525253,6.666666666666667,6.767676767676767,3200,False
Blue_Dragon_vs_Pantheon_g4,616,30,4740,142,0,156,8,20,4,-0.42424242424242425,6.0,6.767676767676767,3200,False
Blue_Dragon_vs_Pantheon_g4,617,30,4740,142,0,157,8,20,4,-0.40404040404040403,4.666666666666667,6.565656565656566,3200,False
Blue_Dragon_vs_Pantheon_g4,618,29,4740,142,0,158,8,20,4,-0.5959595959595959,6.0,6.767676767676767,3220,False
Blue_Dragon_vs_Pantheon_g4,619,49,4740,142,0,159,8,20,4,-0.43434343434343436,6.0,6.767676767676767,3220,False
Blue_Dragon_vs_Pantheon_g4,620,59,4740,142,0,160,8,20,4,-0.2727272727272727,5.333333333333333,6.666666666666667,3220,False
Blue_Dragon_vs_Pantheon_g4,621,59,4740,142,0,161,8,20,4,-0.35353535353535354,4.0,6.4646464646464645,3220,False
Blue_Dragon_vs_Pantheon_g4,622,58,4740,142,0,162,8,20,4,-0.5656565656565656,5.333333333333333,6.666666666666667,3240,False
Blue_Dragon_vs_Pantheon_g4,623,78,4740,142,0,163,8,20,4,-0.4444444444444444,5.333333333333333,6.666666666666667,3240,False
Blue_Dragon_vs_Pantheon_g4,624,88,4740,142,0,164,8,20,4,-0.32323232323232326,5.333333333333333,6.666666666666667,3240,False
Blue_Dragon_vs_Pantheon_g4,625,41,4745,142,0,165,8,20,4,-0.7777777777777778,4.666666666666667,6.565656565656566,3250,False
Blue_Dragon_vs_Pantheon_g4,626,47,4750,142,0,166,8,20,4,-0.9191919191919192,6.0,6.767676767676767,3270,False
Blue_Dragon_vs_Pantheon_g4,627,67,4750,142,0,167,8,20,4,-0.8181818181818182,6.0,6.767676767676767,3270,False
Blue_Dragon_vs_Pantheon_g4,628,76,4750,142,0,168,8,20,4,-0.7272727272727273,6.0,6.666666666666667,3270,False
Blue_Dragon_vs_Pantheon_g4,629,76,4750,142,0,169,8,20,4,-0.7878787878787878,5.333333333333333,6.565656565656566,3280,False
Blue_Dragon_vs_Pantheon_g4,630,86,4750,142,0,170,8,21,4,-0.8484848484848485,6.666666666666667,6.767676767676767,3300,False
Blue_Dragon_vs_Pantheon_g4,631,96,4850,145,0,171,8,21,4,0.5050505050505051,6.666666666666667,6.767676767676767,3300,False
Blue_Dragon_vs_Pantheon_g4,632,106,4850,145,0,172,8,21,4,0.6666666666666666,6.666666666666667,6.767676767676767,3300,False
Blue_Dragon_vs_Pantheon_g4,633,106,4850,145,0,173,8,21,4,0.7070707070707071,6.0,6.666666666666667,3310,False
