algo,scenario,map,start,goal,n_goals,total_time_us,reached,ref_reachable,opt_ratio,first_move_correct,cost_walked,steps_taken,tiles_revealed
astar-jps-mpsp,no_roads,the_great_divide,128,660,1,44.675000,1,1,1.000000,1,60,20,2500
astar-jps-mpsp,no_roads,the_great_divide,2494,1633,1,88.636000,1,1,1.000000,1,54,18,2500
astar-jps-mpsp,no_roads,the_great_divide,180,200,1,65.808000,1,1,1.000000,1,90,30,2500
astar-jps-mpsp,no_roads,the_great_divide,2108,1379,1,343.749000,1,1,1.000000,1,138,46,2500
astar-jps-mpsp,no_roads,the_great_divide,2356,153,1,32.940000,1,1,1.000000,1,132,44,2500
astar-jps-mpsp,no_roads,the_great_divide,2199,1517,1,397.651000,1,1,1.000000,1,171,57,2500
astar-jps-mpsp,no_roads,the_great_divide,2218,318,1,94.983000,1,1,1.000000,1,150,50,2500
astar-jps-mpsp,no_roads,the_great_divide,325,1897,1,144.044000,1,1,1.000000,1,150,50,2500
astar-jps-mpsp,no_roads,the_great_divide,1346,1582,1,32.102000,1,1,1.000000,1,42,14,2500
astar-jps-mpsp,no_roads,the_great_divide,440,736,1,20.055000,1,1,1.000000,1,18,6,2500
astar-jps-mpsp,no_roads,the_great_divide,1499,2482,1,50.269000,1,1,1.000000,1,63,21,2500
astar-jps-mpsp,no_roads,the_great_divide,1743,1204,1,355.958000,1,1,1.000000,1,174,58,2500
astar-jps-mpsp,no_roads,the_great_divide,581,1543,1,70.728000,1,1,1.000000,1,66,22,2500
astar-jps-mpsp,no_roads,the_great_divide,2181,2101,1,48.471000,1,1,1.000000,1,99,33,2500
astar-jps-mpsp,no_roads,the_great_divide,1987,547,1,57.274000,1,1,1.000000,1,87,29,2500
astar-jps-mpsp,no_roads,the_great_divide,2050,860,1,33.128000,1,1,1.000000,1,72,24,2500
astar-jps-mpsp,no_roads,the_great_divide,1140,1932,1,27.839000,1,1,1.000000,1,48,16,2500
astar-jps-mpsp,no_roads,the_great_divide,1860,1060,1,37.499000,1,1,1.000000,1,48,16,2500
astar-jps-mpsp,no_roads,the_great_divide,1245,1467,1,472.259000,1,1,1.000000,1,186,62,2500
astar-jps-mpsp,no_roads,the_great_divide,1281,303,1,341.151000,1,1,1.000000,1,180,60,2500
astar-jps-mpsp,no_roads,the_great_divide,689,613,1,232.251000,1,1,1.000000,1,126,42,2500
astar-jps-mpsp,no_roads,the_great_divide,142,948,1,39.864000,1,1,1.000000,1,48,16,2500
astar-jps-mpsp,no_roads,the_great_divide,44,1695,1,63.206000,1,1,1.000000,1,99,33,2500
astar-jps-mpsp,no_roads,the_great_divide,1593,635,1,36.638000,1,1,1.000000,1,57,19,2500
astar-jps-mpsp,no_roads,the_great_divide,1696,601,1,498.557000,1,1,1.000000,1,213,71,2500
astar-jps-mpsp,no_roads,the_great_divide,14,162,1,23.994000,1,1,1.000000,1,9,3,2500
astar-jps-mpsp,no_roads,the_great_divide,2037,1806,1,135.245000,1,1,1.000000,1,120,40,2500
astar-jps-mpsp,no_roads,the_great_divide,130,632,1,53.354000,1,1,1.000000,1,60,20,2500
astar-jps-mpsp,no_roads,the_great_divide,150,67,1,32.193000,1,1,1.000000,1,51,17,2500
astar-jps-mpsp,no_roads,the_great_divide,2455,915,1,71.479000,1,1,1.000000,1,93,31,2500
astar-jps-mpsp,no_roads,the_great_divide,162,1452,1,37.557000,1,1,1.000000,1,78,26,2500
astar-jps-mpsp,no_roads,the_great_divide,653,765,1,31.430000,1,1,1.000000,1,36,12,2500
astar-jps-mpsp,no_roads,the_great_divide,1918,1371,1,30.750000,1,1,1.000000,1,42,14,2500
astar-jps-mpsp,no_roads,the_great_divide,586,1543,1,60.793000,1,1,1.000000,1,57,19,2500
astar-jps-mpsp,no_roads,the_great_divide,340,2085,1,45.744000,1,1,1.000000,1,105,35,2500
astar-jps-mpsp,no_roads,the_great_divide,1643,1658,1,376.452000,1,1,1.000000,1,153,51,2500
astar-jps-mpsp,no_roads,the_great_divide,1341,664,1,413.775000,1,1,1.000000,1,168,56,2500
astar-jps-mpsp,no_roads,the_great_divide,2271,1341,1,68.135000,1,1,1.000000,1,90,30,2500
astar-jps-mpsp,no_roads,the_great_divide,2331,1156,1,174.590000,1,1,1.000000,1,138,46,2500
astar-jps-mpsp,no_roads,the_great_divide,509,224,1,58.825000,1,1,1.000000,1,48,16,2500
astar-jps-mpsp,no_roads,the_great_divide,229,1893,1,105.357000,1,1,1.000000,1,138,46,2500
astar-jps-mpsp,no_roads,the_great_divide,1230,1002,1,418.796000,1,1,1.000000,1,186,62,2500
astar-jps-mpsp,no_roads,the_great_divide,1205,1166,1,30.251000,1,1,1.000000,1,33,11,2500
astar-jps-mpsp,no_roads,the_great_divide,1317,2465,1,122.239000,1,1,1.000000,1,81,27,2500
astar-jps-mpsp,no_roads,the_great_divide,2100,119,1,90.161000,1,1,1.000000,1,120,40,2500
astar-jps-mpsp,no_roads,the_great_divide,1936,1880,1,20.015000,1,1,1.000000,1,18,6,2500
astar-jps-mpsp,no_roads,the_great_divide,1853,232,1,272.475000,1,1,1.000000,1,144,48,2500
astar-jps-mpsp,no_roads,the_great_divide,134,1147,1,70.112000,1,1,1.000000,1,78,26,2500
astar-jps-mpsp,no_roads,the_great_divide,2097,950,1,351.240000,1,1,1.000000,1,198,66,2500
astar-jps-mpsp,no_roads,the_great_divide,2316,2460,1,24.887000,1,1,1.000000,1,18,6,2500
astar-jps-mpsp,no_roads,the_great_divide,264,691,1,124.150000,1,1,1.000000,1,111,37,2500
astar-jps-mpsp,no_roads,the_great_divide,513,509,1,18.649000,1,1,1.000000,1,12,4,2500
astar-jps-mpsp,no_roads,the_great_divide,1534,1266,1,499.190000,1,1,1.000000,1,180,60,2500
astar-jps-mpsp,no_roads,the_great_divide,361,1202,1,38.897000,1,1,1.000000,1,51,17,2500
astar-jps-mpsp,no_roads,the_great_divide,492,765,1,257.191000,1,1,1.000000,1,123,41,2500
astar-jps-mpsp,no_roads,the_great_divide,1306,693,1,353.763000,1,1,1.000000,1,168,56,2500
astar-jps-mpsp,no_roads,the_great_divide,2486,173,1,442.385000,1,1,1.000000,1,192,64,2500
astar-jps-mpsp,no_roads,the_great_divide,1255,2332,1,249.192000,1,1,1.000000,1,135,45,2500
astar-jps-mpsp,no_roads,the_great_divide,2460,2446,1,38.277000,1,1,1.000000,1,108,36,2500
astar-jps-mpsp,no_roads,the_great_divide,1584,231,1,253.897000,1,1,1.000000,1,114,38,2500
astar-jps-mpsp,no_roads,the_great_divide,110,1867,1,260.708000,1,1,1.000000,1,114,38,2500
astar-jps-mpsp,no_roads,the_great_divide,1547,2404,1,159.590000,1,1,1.000000,1,132,44,2500
astar-jps-mpsp,no_roads,the_great_divide,30,222,1,31.178000,1,1,1.000000,1,24,8,2500
astar-jps-mpsp,no_roads,the_great_divide,2176,2431,1,20.418000,1,1,1.000000,1,15,5,2500
astar-jps-mpsp,no_roads,the_great_divide,650,443,1,284.016000,1,1,1.000000,1,141,47,2500
astar-jps-mpsp,no_roads,the_great_divide,1155,1371,1,41.366000,1,1,1.000000,1,48,16,2500
astar-jps-mpsp,no_roads,the_great_divide,1358,585,1,432.324000,1,1,1.000000,1,165,55,2500
astar-jps-mpsp,no_roads,the_great_divide,2466,1144,1,89.039000,1,1,1.000000,1,117,39,2500
astar-jps-mpsp,no_roads,the_great_divide,130,439,1,32.697000,1,1,1.000000,1,48,16,2500
astar-jps-mpsp,no_roads,the_great_divide,1081,4,1,235.711000,1,1,1.000000,1,165,55,2500
astar-jps-mpsp,no_roads,the_great_divide,1111,737,1,420.297000,1,1,1.000000,1,159,53,2500
astar-jps-mpsp,no_roads,the_great_divide,2270,2272,1,19.260000,1,1,1.000000,1,6,2,2500
astar-jps-mpsp,no_roads,the_great_divide,1288,788,1,40.823000,1,1,1.000000,1,30,10,2500
astar-jps-mpsp,no_roads,the_great_divide,1204,2004,1,39.057000,1,1,1.000000,1,48,16,2500
astar-jps-mpsp,no_roads,the_great_divide,2106,2269,1,69.806000,1,1,1.000000,1,45,15,2500
astar-jps-mpsp,no_roads,the_great_divide,1598,1901,1,256.997000,1,1,1.000000,1,153,51,2500
astar-jps-mpsp,no_roads,the_great_divide,2073,1380,1,45.088000,1,1,1.000000,1,81,27,2500
astar-jps-mpsp,no_roads,the_great_divide,408,507,1,19.458000,1,1,1.000000,1,6,2,2500
astar-jps-mpsp,no_roads,the_great_divide,812,595,1,218.948000,1,1,1.000000,1,132,44,2500
astar-jps-mpsp,no_roads,the_great_divide,129,1664,1,75.355000,1,1,1.000000,1,123,41,2500
astar-jps-mpsp,no_roads,the_great_divide,2125,1550,1,74.877000,1,1,1.000000,1,96,32,2500
astar-jps-mpsp,no_roads,the_great_divide,134,2156,1,222.556000,1,1,1.000000,1,168,56,2500
astar-jps-mpsp,no_roads,the_great_divide,866,127,1,95.556000,1,1,1.000000,1,69,23,2500
astar-jps-mpsp,with_roads,the_great_divide,1838,274,1,896.241000,1,1,1.800000,1,126,50,2500
astar-jps-mpsp,with_roads,the_great_divide,54,2143,1,942.699000,1,1,2.100000,0,210,76,2500
astar-jps-mpsp,with_roads,the_great_divide,758,680,1,506.733000,1,1,1.457831,0,121,47,2500
astar-jps-mpsp,with_roads,the_great_divide,610,356,1,27.911000,1,1,1.000000,1,18,6,2500
astar-jps-mpsp,with_roads,the_great_divide,2128,244,1,130.302000,1,1,1.359223,1,140,48,2500
astar-jps-mpsp,with_roads,the_great_divide,1943,2138,1,27.489000,1,1,1.000000,1,15,5,2500
astar-jps-mpsp,with_roads,the_great_divide,1558,203,1,47.624000,1,1,1.528302,0,81,27,2500
astar-jps-mpsp,with_roads,the_great_divide,1700,1202,1,43.070000,1,1,1.444444,1,26,10,2500
astar-jps-mpsp,with_roads,the_great_divide,68,64,1,17.829000,1,1,2.000000,0,12,4,2500
astar-jps-mpsp,with_roads,the_great_divide,222,597,1,80.755000,1,1,1.153846,1,60,28,2500
astar-jps-mpsp,with_roads,the_great_divide,642,1433,1,36.406000,1,1,1.250000,1,40,16,2500
astar-jps-mpsp,with_roads,the_great_divide,1732,57,1,576.264000,1,1,2.111111,1,171,65,2500
astar-jps-mpsp,with_roads,the_great_divide,1611,539,1,676.639000,1,1,1.557522,1,176,60,2500
astar-jps-mpsp,with_roads,the_great_divide,2060,1860,1,27.464000,1,1,1.000000,1,12,4,2500
astar-jps-mpsp,with_roads,the_great_divide,2015,1558,1,26.380000,1,1,1.000000,1,27,9,2500
astar-jps-mpsp,with_roads,the_great_divide,1197,601,1,520.343000,1,1,1.877778,0,169,61,2500
astar-jps-mpsp,with_roads,the_great_divide,1267,1697,1,464.137000,1,1,1.335766,0,183,61,2500
astar-jps-mpsp,with_roads,the_great_divide,764,2335,1,402.618000,1,1,1.260870,0,174,58,2500
astar-jps-mpsp,with_roads,the_great_divide,2476,13,1,456.028000,1,1,1.637931,0,190,64,2500
astar-jps-mpsp,with_roads,the_great_divide,2193,2327,1,56.869000,1,1,1.000000,1,48,16,2500
astar-jps-mpsp,with_roads,the_great_divide,418,2008,1,205.966000,1,1,1.137931,1,99,33,2500
astar-jps-mpsp,with_roads,the_great_divide,1203,952,1,27.623000,1,1,1.153846,1,15,5,2500
astar-jps-mpsp,with_roads,the_great_divide,764,409,1,20.619000,1,1,1.000000,1,21,7,2500
astar-jps-mpsp,with_roads,the_great_divide,590,2206,1,420.860000,1,1,1.428571,0,180,60,2500
astar-jps-mpsp,with_roads,the_great_divide,943,244,1,32.643000,1,1,1.235294,0,42,14,2500
astar-jps-mpsp,with_roads,the_great_divide,220,1083,1,192.120000,1,1,2.377778,1,107,39,2500
astar-jps-mpsp,with_roads,the_great_divide,229,1014,1,71.891000,1,1,1.135135,1,84,28,2500
astar-jps-mpsp,with_roads,the_great_divide,2428,961,1,250.199000,1,1,1.021739,1,141,47,2500
astar-jps-mpsp,with_roads,the_great_divide,1737,735,1,37.527000,1,1,2.153846,1,56,20,2500
astar-jps-mpsp,with_roads,the_great_divide,2329,92,1,68.196000,1,1,1.541176,1,131,47,2500
astar-jps-mpsp,with_roads,the_great_divide,2101,1298,1,226.210000,1,1,1.069930,0,153,51,2500
astar-jps-mpsp,with_roads,the_great_divide,1534,316,1,380.613000,1,1,1.916667,0,138,54,2500
astar-jps-mpsp,with_roads,the_great_divide,1080,180,1,162.560000,1,1,1.756757,1,65,29,2500
astar-jps-mpsp,with_roads,the_great_divide,1589,805,1,475.709000,1,1,1.819149,0,171,65,2500
astar-jps-mpsp,with_roads,the_great_divide,2385,1801,1,71.592000,1,1,1.000000,1,111,37,2500
astar-jps-mpsp,with_roads,the_great_divide,1770,2460,1,46.894000,1,1,1.000000,1,45,15,2500
astar-jps-mpsp,with_roads,the_great_divide,1019,1660,1,43.187000,1,1,1.000000,1,42,14,2500
astar-jps-mpsp,with_roads,the_great_divide,514,2030,1,469.670000,1,1,1.857143,0,195,65,2500
astar-jps-mpsp,with_roads,the_great_divide,154,97,1,36.111000,1,1,2.081967,1,127,43,2500
astar-jps-mpsp,with_roads,the_great_divide,1900,621,1,71.238000,1,1,1.000000,1,78,26,2500
astar-jps-mpsp,with_roads,the_great_divide,2239,796,1,48.907000,1,1,1.250000,1,85,29,2500
astar-jps-mpsp,with_roads,the_great_divide,182,2444,1,114.405000,1,1,1.531915,1,144,54,2500
astar-jps-mpsp,with_roads,the_great_divide,642,2470,1,239.792000,1,1,1.266667,0,133,45,2500
astar-jps-mpsp,with_roads,the_great_divide,240,1083,1,42.115000,1,1,2.500000,0,45,17,2500
astar-jps-mpsp,with_roads,the_great_divide,764,1285,1,436.349000,1,1,1.873563,1,163,57,2500
astar-jps-mpsp,with_roads,the_great_divide,1818,2400,1,58.636000,1,1,1.000000,1,54,18,2500
astar-jps-mpsp,with_roads,the_great_divide,1038,433,1,33.235000,1,1,1.125000,1,18,12,2500
astar-jps-mpsp,with_roads,the_great_divide,1054,1004,1,14.934000,1,1,1.000000,1,3,1,2500
astar-jps-mpsp,with_roads,the_great_divide,568,1929,1,470.766000,1,1,1.800000,0,198,66,2500
astar-jps-mpsp,with_roads,the_great_divide,740,2016,1,481.940000,1,1,1.338346,0,178,62,2500
astar-jps-mpsp,with_roads,the_great_divide,1965,1857,1,22.863000,1,1,1.000000,1,24,8,2500
astar-jps-mpsp,with_roads,the_great_divide,164,1749,1,242.039000,1,1,2.128205,1,166,58,2500
astar-jps-mpsp,with_roads,the_great_divide,1817,457,1,60.505000,1,1,1.081395,1,93,31,2500
astar-jps-mpsp,with_roads,the_great_divide,1529,2100,1,133.394000,1,1,1.000000,1,141,47,2500
astar-jps-mpsp,with_roads,the_great_divide,680,434,1,18.382000,1,1,1.071429,1,15,5,2500
astar-jps-mpsp,with_roads,the_great_divide,1305,1082,1,477.384000,1,1,1.957447,0,184,64,2500
astar-jps-mpsp,with_roads,the_great_divide,746,1839,1,45.494000,1,1,1.347826,0,62,22,2500
astar-jps-mpsp,with_roads,the_great_divide,1984,1600,1,149.764000,1,1,1.047619,0,132,44,2500
astar-jps-mpsp,with_roads,the_great_divide,599,1968,1,495.358000,1,1,1.300654,1,199,67,2500
astar-jps-mpsp,with_roads,the_great_divide,900,2419,1,226.299000,1,1,1.285714,0,117,39,2500
astar-jps-mpsp,with_roads,the_great_divide,2223,2248,1,72.313000,1,1,1.000000,1,75,25,2500
astar-jps-mpsp,with_roads,the_great_divide,123,633,1,79.446000,1,1,1.967742,0,61,27,2500
astar-jps-mpsp,with_roads,the_great_divide,2369,68,1,132.213000,1,1,1.333333,1,168,56,2500
astar-jps-mpsp,with_roads,the_great_divide,2325,870,1,234.067000,1,1,1.000000,1,138,46,2500
astar-jps-mpsp,with_roads,the_great_divide,1144,742,1,27.991000,1,1,1.227273,0,27,9,2500
astar-jps-mpsp,with_roads,the_great_divide,147,580,1,43.731000,1,1,1.457143,1,51,17,2500
astar-jps-mpsp,with_roads,the_great_divide,1633,2490,1,51.148000,1,1,1.000000,1,51,17,2500
astar-jps-mpsp,with_roads,the_great_divide,2066,868,1,47.300000,1,1,1.000000,1,72,24,2500
astar-jps-mpsp,with_roads,the_great_divide,583,1885,1,49.480000,1,1,1.731707,0,71,27,2500
astar-jps-mpsp,with_roads,the_great_divide,1409,1131,1,486.460000,1,1,1.822430,0,195,65,2500
astar-jps-mpsp,with_roads,the_great_divide,1846,1297,1,27.034000,1,1,1.064516,1,33,11,2500
astar-jps-mpsp,with_roads,the_great_divide,366,736,1,170.571000,1,1,2.160000,1,108,38,2500
astar-jps-mpsp,with_roads,the_great_divide,356,687,1,264.772000,1,1,2.147541,1,131,45,2500
astar-jps-mpsp,with_roads,the_great_divide,2150,1611,1,20.008000,1,1,1.000000,1,33,11,2500
astar-jps-mpsp,with_roads,the_great_divide,1542,730,1,135.514000,1,1,1.322581,1,41,23,2500
astar-jps-mpsp,with_roads,the_great_divide,2154,1688,1,180.411000,1,1,1.000000,1,120,40,2500
astar-jps-mpsp,with_roads,the_great_divide,1216,1686,1,458.338000,1,1,1.359375,0,174,58,2500
astar-jps-mpsp,with_roads,the_great_divide,1140,1020,1,464.559000,1,1,1.525253,0,151,59,2500
astar-jps-mpsp,with_roads,the_great_divide,599,354,1,170.390000,1,1,1.547619,1,130,48,2500
astar-jps-mpsp,with_roads,the_great_divide,1443,1394,1,15.800000,1,1,1.000000,1,3,1,2500
astar-jps-mpsp,with_roads,the_great_divide,215,2182,1,461.458000,1,1,1.857143,1,182,66,2500
astar-jps-mpsp,with_roads,the_great_divide,100,2459,1,55.846000,1,1,1.000000,1,83,47,2500
astar-jps-mpsp,with_roads,the_great_divide,265,403,1,33.460000,1,1,1.000000,1,36,12,2500
astar-jps-mpsp,with_roads,the_great_divide,1799,419,1,487.710000,1,1,1.521739,1,140,60,2500
astar-jps-mpsp,with_roads,the_great_divide,2291,1954,1,111.399000,1,1,1.000000,1,120,40,2500
astar-jps-mpsp,with_roads,the_great_divide,1202,1713,1,42.879000,1,1,1.000000,1,39,13,2500
astar-jps-mpsp,with_roads,the_great_divide,141,1099,1,46.460000,1,1,1.133333,1,51,19,2500
astar-jps-mpsp,with_roads,the_great_divide,1090,1712,1,452.806000,1,1,1.454545,0,176,60,2500
astar-jps-mpsp,with_roads,the_great_divide,1319,1506,1,33.673000,1,1,1.000000,1,39,13,2500
astar-jps-mpsp,with_roads,the_great_divide,696,1592,1,33.492000,1,1,1.612903,0,50,18,2500
astar-jps-mpsp,with_roads,the_great_divide,2458,23,1,332.100000,1,1,1.400000,1,147,51,2500
astar-jps-mpsp,with_roads,the_great_divide,1954,2080,1,190.465000,1,1,1.000000,1,105,35,2500
astar-jps-mpsp,with_roads,the_great_divide,280,1960,1,141.318000,1,1,1.515789,1,144,48,2500
astar-jps-mpsp,with_roads,the_great_divide,1538,2170,1,111.567000,1,1,1.000000,1,81,27,2500
astar-jps-mpsp,with_roads,the_great_divide,740,2224,1,201.264000,1,1,1.252874,0,109,39,2500
astar-jps-mpsp,with_roads,the_great_divide,1841,952,1,345.634000,1,1,1.726415,0,183,61,2500
astar-jps-mpsp,with_roads,the_great_divide,274,806,1,50.279000,1,1,1.000000,1,60,20,2500
astar-jps-mpsp,with_roads,the_great_divide,1238,415,1,323.431000,1,1,1.923077,0,125,49,2500
astar-jps-mpsp,with_roads,the_great_divide,1286,6,1,274.761000,1,1,1.421053,1,81,57,2500
astar-jps-mpsp,with_roads,the_great_divide,2082,2489,1,29.612000,1,1,1.000000,1,30,10,2500
astar-jps-mpsp,with_roads,the_great_divide,2075,731,1,243.958000,1,1,1.336842,1,127,45,2500
astar-jps-mpsp,with_roads,the_great_divide,1416,2202,1,54.827000,1,1,1.000000,1,57,19,2500
astar-jps-mpsp,with_roads,the_great_divide,482,1439,1,48.187000,1,1,2.263158,1,43,19,2500
astar-jps-mpsp,with_roads,the_great_divide,256,2478,1,379.098000,1,1,1.418605,0,183,61,2500
astar-jps-mpsp,with_roads,the_great_divide,1793,819,1,467.518000,1,1,1.833333,0,198,66,2500
astar-jps-mpsp,with_roads,the_great_divide,2416,1837,1,60.186000,1,1,1.000000,1,75,25,2500
astar-jps-mpsp,with_roads,the_great_divide,1439,1749,1,26.878000,1,1,1.083333,0,26,10,2500
astar-jps-mpsp,with_roads,the_great_divide,539,403,1,146.074000,1,1,1.779412,1,121,45,2500
astar-jps-mpsp,with_roads,the_great_divide,1062,2203,1,72.291000,1,1,1.000000,1,69,23,2500
astar-jps-mpsp,with_roads,the_great_divide,424,1543,1,125.364000,1,1,2.066667,1,124,44,2500
astar-jps-mpsp,with_roads,the_great_divide,2255,1510,1,38.111000,1,1,1.000000,1,45,15,2500
astar-jps-mpsp,with_roads,the_great_divide,1,1720,1,272.780000,1,1,1.284091,1,113,43,2500
astar-jps-mpsp,with_roads,the_great_divide,899,1384,1,42.219000,1,1,1.264706,1,43,15,2500
astar-jps-mpsp,with_roads,the_great_divide,39,275,1,27.880000,1,1,1.416667,1,34,14,2500
astar-jps-mpsp,with_roads,the_great_divide,1031,2495,1,93.869000,1,1,1.279412,0,87,29,2500
astar-jps-mpsp,with_roads,the_great_divide,2392,2329,1,31.399000,1,1,1.000000,1,39,13,2500
astar-jps-mpsp,with_roads,the_great_divide,850,657,1,27.592000,1,1,1.000000,1,21,7,2500
astar-jps-mpsp,with_roads,the_great_divide,128,660,1,43.376000,1,1,1.250000,1,60,20,2500
astar-jps-mpsp,with_roads,the_great_divide,2494,1633,1,81.578000,1,1,1.000000,1,54,18,2500
astar-jps-mpsp,with_roads,the_great_divide,180,200,1,62.023000,1,1,2.378378,0,88,30,2500
astar-jps-mpsp,with_roads,the_great_divide,2108,1379,1,299.735000,1,1,1.014706,0,138,46,2500
astar-jps-mpsp,with_roads,the_great_divide,2356,153,1,30.723000,1,1,1.000000,1,80,44,2500
astar-jps-mpsp,with_roads,the_great_divide,2199,1517,1,360.970000,1,1,1.000000,1,171,57,2500
astar-jps-mpsp,with_roads,the_great_divide,2218,318,1,88.768000,1,1,1.119403,1,150,50,2500
astar-jps-mpsp,with_roads,the_great_divide,325,1897,1,135.831000,1,1,1.783784,1,132,50,2500
astar-jps-mpsp,with_roads,the_great_divide,1346,1582,1,31.927000,1,1,1.333333,0,40,14,2500
astar-jps-mpsp,with_roads,the_great_divide,440,736,1,19.023000,1,1,1.066667,1,16,6,2500
astar-jps-mpsp,with_roads,the_great_divide,1499,2482,1,45.625000,1,1,1.000000,1,63,21,2500
astar-jps-mpsp,with_roads,the_great_divide,1743,1204,1,332.526000,1,1,1.581818,0,174,58,2500
astar-jps-mpsp,with_roads,the_great_divide,581,1543,1,68.955000,1,1,2.230769,0,58,22,2500
astar-jps-mpsp,with_roads,the_great_divide,2181,2101,1,46.711000,1,1,1.000000,1,99,33,2500
astar-jps-mpsp,with_roads,the_great_divide,1987,547,1,58.267000,1,1,1.393443,1,85,29,2500
astar-jps-mpsp,with_roads,the_great_divide,2050,860,1,33.626000,1,1,1.096774,1,68,24,2500
astar-jps-mpsp,with_roads,the_great_divide,1140,1932,1,26.551000,1,1,1.375000,1,44,16,2500
astar-jps-mpsp,with_roads,the_great_divide,1860,1060,1,38.146000,1,1,1.000000,1,48,16,2500
astar-jps-mpsp,with_roads,the_great_divide,1245,1467,1,444.551000,1,1,1.348148,0,182,62,2500
astar-jps-mpsp,with_roads,the_great_divide,1281,303,1,315.504000,1,1,2.000000,1,156,60,2500
astar-jps-mpsp,with_roads,the_great_divide,689,613,1,219.376000,1,1,1.555556,0,112,42,2500
astar-jps-mpsp,with_roads,the_great_divide,142,948,1,41.187000,1,1,1.116279,1,48,16,2500
astar-jps-mpsp,with_roads,the_great_divide,44,1695,1,57.763000,1,1,1.938776,1,95,33,2500
astar-jps-mpsp,with_roads,the_great_divide,1593,635,1,36.425000,1,1,1.842105,1,35,19,2500
astar-jps-mpsp,with_roads,the_great_divide,1696,601,1,467.363000,1,1,1.840426,1,173,71,2500
astar-jps-mpsp,with_roads,the_great_divide,14,162,1,22.794000,1,1,1.000000,1,9,3,2500
astar-jps-mpsp,with_roads,the_great_divide,2037,1806,1,136.617000,1,1,1.000000,1,120,40,2500
astar-jps-mpsp,with_roads,the_great_divide,130,632,1,54.064000,1,1,1.538462,0,40,20,2500
astar-jps-mpsp,with_roads,the_great_divide,150,67,1,35.130000,1,1,2.428571,0,51,17,2500
astar-jps-mpsp,with_roads,the_great_divide,2455,915,1,68.573000,1,1,1.000000,1,93,31,2500
astar-jps-mpsp,with_roads,the_great_divide,162,1452,1,39.116000,1,1,1.591837,0,78,26,2500
astar-jps-mpsp,with_roads,the_great_divide,653,765,1,32.209000,1,1,1.000000,1,36,12,2500
astar-jps-mpsp,with_roads,the_great_divide,1918,1371,1,29.994000,1,1,1.000000,1,42,14,2500
astar-jps-mpsp,with_roads,the_great_divide,586,1543,1,56.993000,1,1,2.333333,1,49,19,2500
astar-jps-mpsp,with_roads,the_great_divide,340,2085,1,45.175000,1,1,1.467742,0,91,35,2500
astar-jps-mpsp,with_roads,the_great_divide,1643,1658,1,306.079000,1,1,1.243902,0,153,51,2500
astar-jps-mpsp,with_roads,the_great_divide,1341,664,1,398.628000,1,1,1.585366,1,130,56,2500
astar-jps-mpsp,with_roads,the_great_divide,2271,1341,1,65.173000,1,1,1.025000,1,82,30,2500
astar-jps-mpsp,with_roads,the_great_divide,2331,1156,1,160.573000,1,1,1.045455,1,138,46,2500
astar-jps-mpsp,with_roads,the_great_divide,509,224,1,58.477000,1,1,1.142857,1,48,16,2500
astar-jps-mpsp,with_roads,the_great_divide,229,1893,1,101.840000,1,1,1.818182,1,120,46,2500
astar-jps-mpsp,with_roads,the_great_divide,1230,1002,1,411.096000,1,1,1.820225,1,162,62,2500
astar-jps-mpsp,with_roads,the_great_divide,1205,1166,1,30.670000,1,1,1.000000,1,33,11,2500
