algo,scenario,map,si,gi,time_us,reachable,reached_goal,opt_ratio,first_move_correct
dijkstra bucket noparent dual2,no_roads,tree_of_life,753,558,42.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,303,476,334.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,154,480,281.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,500,537,15.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,742,350,496.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,5,631,158.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,344,312,485.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,575,410,164.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,265,58,157.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,315,34,433.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,807,547,470.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,733,36,291.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,409,607,95.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,119,305,387.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,978,272,490.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,144,1101,427.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1041,815,86.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,263,1048,275.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1160,511,419.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,99,685,239.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1061,70,494.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,137,1106,456.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,902,991,134.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,259,1133,469.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1031,166,405.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,186,729,179.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,351,148,379.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,304,627,437.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,735,858,466.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,669,1052,483.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1164,1000,50.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,237,274,16.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,498,998,317.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1047,526,205.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,953,766,150.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1051,896,52.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,957,228,371.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,708,992,203.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,708,584,490.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,844,360,305.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1097,151,465.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,214,196,374.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,219,1003,333.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,231,839,195.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,312,135,216.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,745,293,230.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,947,797,159.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,982,117,314.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,655,707,404.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,792,248,215.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1168,493,128.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,365,1115,487.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,517,259,275.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,789,826,16.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,275,634,91.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,521,996,443.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,59,611,177.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,66,423,93.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,623,700,10.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,767,790,280.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,13,425,352.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,341,900,428.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,156,338,298.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,69,215,97.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,498,848,163.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,972,1052,25.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,770,372,141.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,831,706,97.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,734,195,485.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,119,368,177.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,372,113,252.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,188,621,115.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1030,985,38.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1122,1028,163.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,954,623,266.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,499,273,502.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,778,998,164.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,267,646,131.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1124,699,83.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,104,509,396.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,889,124,432.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,17,474,161.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,685,490,42.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,328,585,313.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,658,741,472.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,288,17,85.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1147,1000,64.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,413,310,264.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,856,531,145.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1153,798,213.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,162,893,432.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,95,1016,424.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,43,1065,305.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,177,709,275.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,997,927,50.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,961,658,106.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,275,928,411.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,47,735,353.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,403,1066,307.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,815,207,317.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1017,253,243.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,558,1015,268.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,900,181,294.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,890,703,469.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,767,511,407.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,752,396,109.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,174,273,380.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,453,787,375.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,791,350,471.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,543,244,330.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,347,586,449.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,460,408,226.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,361,172,62.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,416,1140,457.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1074,1042,41.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,731,715,286.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,357,1023,244.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,153,1085,288.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1028,688,271.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,626,127,193.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,792,1168,484.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,167,703,203.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1069,1048,242.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,86,128,20.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,829,653,325.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,175,212,15.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1167,865,351.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1071,93,451.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1044,439,304.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,728,1100,419.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1155,356,446.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,139,1045,414.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,247,775,386.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,194,1162,304.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,405,89,93.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,569,1019,445.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1022,377,348.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,819,839,237.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,644,871,94.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,936,764,318.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,119,755,164.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,148,745,371.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,222,869,325.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,647,578,107.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,355,752,132.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,187,337,83.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,788,703,90.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,881,310,234.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,195,702,143.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,849,742,466.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,307,220,106.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,984,815,421.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,41,816,436.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,700,423,58.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,496,771,93.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1123,448,215.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,521,328,51.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,366,176,41.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,671,241,150.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1168,86,389.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,760,314,401.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,849,363,332.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,384,424,8.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,391,1019,210.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,100,947,415.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,820,546,51.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1032,649,199.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1042,539,172.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,549,701,493.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1085,453,166.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,827,1025,46.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1069,642,192.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,860,1158,345.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,963,383,216.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,464,330,230.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,574,118,458.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1111,836,234.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,244,300,249.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,649,193,194.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,380,622,117.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1043,349,209.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1018,215,262.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,512,1046,456.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,787,60,298.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,955,121,450.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,891,1157,120.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,843,542,133.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,868,188,434.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,845,517,264.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,63,721,245.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,236,756,141.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,347,328,262.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,87,653,266.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1092,331,204.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1085,1041,30.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,11,182,163.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,43,586,125.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,499,354,455.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,982,267,436.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,656,546,480.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,683,292,112.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,108,548,386.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,972,1059,405.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,142,267,79.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1152,37,447.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,555,342,365.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,662,997,200.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,3,794,198.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,552,959,378.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,437,197,79.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,812,152,246.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1168,1168,0.0,1,1,1.0,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,46,878,260.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1087,100,312.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,870,840,100.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,581,37,191.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,805,152,295.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,778,553,403.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,248,750,205.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,319,101,230.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,793,765,152.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,412,1075,417.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1106,427,427.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,322,143,249.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1060,83,361.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,666,468,45.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,100,464,194.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,94,714,250.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,703,895,496.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1095,580,446.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,82,445,130.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,651,805,56.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,108,749,305.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,623,299,140.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,827,1017,108.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,899,1023,72.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,869,766,204.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,436,1145,296.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1147,826,59.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,610,191,173.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,986,181,387.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1000,423,218.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,667,727,316.2,1,1,1.000000,1
